Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year
2024,1,27,18,30,-4.9,1.22,0.01,0.63,53,965,488,0,7,-6.5,53,965,5,488,0.325,88.61,63.17,0.94,0.8,764,0.9,271,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 18:30:00,1,26.83,0.9999999979508196,0,1,2024
2024,1,27,19,0,-4.4,1.22,0.011,0.63,55,973,513,0,7,-5.300000000000001,148,699,0,477,0.325,93.28,61.92,0.94,0.8,764,0.9,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 19:00:00,1,28.08,0.9298245595909852,36,1,2024
2024,1,27,19,30,-4.1000000000000005,1.22,0.011,0.63,56,976,523,0,7,-5.300000000000001,168,637,0,473,0.325,91.2,61.42,0.94,0.8,764,0.9,279,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 19:30:00,1,28.58,0.9043977038156832,50,1,2024
2024,1,27,20,0,-3.8,1.24,0.011,0.63,56,975,518,0,0,-4.5,56,975,0,518,0.325,94.93,61.690000000000005,0.94,0.8,764,0.9,282,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 20:00:00,1,28.309999999999995,0.999999998069498,0,1,2024
2024,1,27,20,30,-3.7,1.24,0.011,0.63,55,967,498,0,0,-4.5,55,967,0,498,0.326,94.1,62.72,0.94,0.8,763,0.9,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 20:30:00,1,27.28,0.999999997991968,0,1,2024
2024,1,27,21,0,-3.5,1.24,0.012,0.63,54,952,464,0,7,-4.1000000000000005,149,645,0,427,0.326,95.38,64.48,0.94,0.8,763,0.9,285,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 21:00:00,1,25.52,0.9202586187063392,37,1,2024
2024,1,27,21,30,-3.6,1.24,0.012,0.63,51,930,416,0,7,-4.1000000000000005,116,715,0,396,0.327,96.1,66.9,0.94,0.8,763,0.9,285,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 21:30:00,1,23.099999999999994,0.9519230746348004,20,1,2024
2024,1,27,22,0,-3.7,1.25,0.014,0.63,49,895,357,0,7,-4.2,132,542,0,318,0.328,96.16,69.91,0.94,0.8,763,0.9,285,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 22:00:00,1,20.090000000000003,0.8907563000258927,39,1,2024
2024,1,27,22,30,-4.2,1.25,0.014,0.63,44,848,286,0,7,-4.2,106,530,0,258,0.328,99.83,73.43,0.94,0.8,763,0.9,284,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 22:30:00,1,16.569999999999993,0.9020978989437136,28,1,2024
2024,1,27,23,0,-4.7,1.24,0.017,0.63,40,770,208,0,6,-5.2,62,1,0,62,0.327,96.07,77.39,0.95,0.8,764,0.9,283,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 23:00:00,1,12.61,0.2980769216438609,146,0,2024
2024,1,27,23,30,-6.1000000000000005,1.24,0.017,0.63,31,656,126,7,7,-6.1000000000000005,31,656,5,126,0.327,100.0,81.7,0.95,0.8,764,0.9,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-27 23:30:00,1,8.299999999999997,0.999999992063492,0,0,2024
2024,1,28,0,0,-7.4,1.24,0.018,0.63,20,454,49,7,6,-8.1,35,7,7,36,0.327,94.51,86.26,0.94,0.8,764,0.9,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 00:00:00,1,3.739999999999995,0.7346938625572681,13,0,2024
2024,1,28,0,30,-8.0,1.24,0.018,0.63,0,0,0,0,7,-8.1,0,0,0,0,0.327,99.01,91.32,0.94,0.8,764,0.9,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 00:30:00,0,-1.3199999999999932,0.0,0,0,2024
2024,1,28,1,0,-8.700000000000001,1.25,0.018,0.63,0,0,0,0,7,-9.4,0,0,0,0,0.327,94.84,96.41,0.94,0.8,764,0.9,259,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 01:00:00,0,-6.409999999999997,0.0,0,0,2024
2024,1,28,1,30,-9.0,1.25,0.018,0.63,0,0,0,0,6,-9.4,0,0,0,0,0.328,97.09,101.65,0.94,0.8,764,0.9,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 01:30:00,0,-11.650000000000006,0.0,0,0,2024
2024,1,28,2,0,-9.3,1.26,0.018,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.328,95.81,107.01,0.94,0.8,765,0.9,256,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 02:00:00,0,-17.010000000000005,0.0,0,0,2024
2024,1,28,2,30,-9.4,1.26,0.018,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.328,96.56,112.45,0.94,0.8,765,0.9,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 02:30:00,0,-22.450000000000003,0.0,0,0,2024
2024,1,28,3,0,-9.6,1.26,0.017,0.63,0,0,0,0,0,-10.1,0,0,0,0,0.329,96.03,117.93,0.94,0.8,765,0.9,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 03:00:00,0,-27.930000000000007,0.0,0,0,2024
2024,1,28,3,30,-9.7,1.26,0.017,0.63,0,0,0,0,0,-10.1,0,0,0,0,0.329,96.79,123.4,0.94,0.8,765,0.9,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 03:30:00,0,-33.400000000000006,0.0,0,0,2024
2024,1,28,4,0,-9.8,1.26,0.016,0.63,0,0,0,0,7,-10.2,0,0,0,0,0.329,96.63,128.82,0.94,0.8,765,0.9,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 04:00:00,0,-38.81999999999999,0.0,0,0,2024
2024,1,28,4,30,-9.8,1.26,0.016,0.63,0,0,0,0,7,-10.2,0,0,0,0,0.329,96.63,134.12,0.94,0.8,765,0.9,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 04:30:00,0,-44.120000000000005,0.0,0,0,2024
2024,1,28,5,0,-9.9,1.25,0.016,0.63,0,0,0,0,1,-10.3,0,0,0,0,0.329,97.01,139.22,0.94,0.8,765,0.9,268,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 05:00:00,0,-49.22,0.0,0,0,2024
2024,1,28,5,30,-9.8,1.25,0.016,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.329,96.25,144.0,0.94,0.8,765,0.9,269,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 05:30:00,0,-54.0,0.0,0,0,2024
2024,1,28,6,0,-9.8,1.24,0.016,0.63,0,0,0,0,7,-10.1,0,0,0,0,0.329,97.62,148.29,0.94,0.8,765,0.9,271,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 06:00:00,0,-58.28999999999999,0.0,0,0,2024
2024,1,28,6,30,-9.7,1.24,0.016,0.63,0,0,0,0,0,-10.1,0,0,0,0,0.329,96.85,151.82,0.94,0.8,765,0.9,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 06:30:00,0,-61.81999999999999,0.0,0,0,2024
2024,1,28,7,0,-9.7,1.24,0.015,0.63,0,0,0,0,0,-10.0,0,0,0,0,0.329,97.77,154.26,0.94,0.8,765,0.9,274,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 07:00:00,0,-64.25999999999999,0.0,0,0,2024
2024,1,28,7,30,-9.6,1.24,0.015,0.63,0,0,0,0,0,-10.0,0,0,0,0,0.329,97.01,155.29,0.93,0.8,765,0.9,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 07:30:00,0,-65.28999999999999,0.0,0,0,2024
2024,1,28,8,0,-9.5,1.24,0.015,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.329,97.7,154.71,0.93,0.8,765,0.8,276,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 08:00:00,0,-64.71000000000001,0.0,0,0,2024
2024,1,28,8,30,-9.5,1.24,0.015,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.328,97.7,152.64,0.93,0.8,765,0.8,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 08:30:00,0,-62.63999999999999,0.0,0,0,2024
2024,1,28,9,0,-9.5,1.24,0.015,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.328,97.95,149.37,0.93,0.8,765,0.8,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 09:00:00,0,-59.370000000000005,0.0,0,0,2024
2024,1,28,9,30,-9.3,1.24,0.015,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.327,96.43,145.27,0.93,0.8,765,0.8,272,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 09:30:00,0,-55.27000000000001,0.0,0,0,2024
2024,1,28,10,0,-9.1,1.24,0.015,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.326,98.02,140.61,0.94,0.8,765,0.8,269,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 10:00:00,0,-50.610000000000014,0.0,0,0,2024
2024,1,28,10,30,-8.8,1.24,0.015,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.325,95.75,135.58,0.94,0.8,765,0.8,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 10:30:00,0,-45.58000000000001,0.0,0,0,2024
2024,1,28,11,0,-8.6,1.24,0.015,0.63,0,0,0,0,4,-8.9,0,0,0,0,0.324,97.85,130.32,0.94,0.8,765,0.8,263,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 11:00:00,0,-40.31999999999999,0.0,0,0,2024
2024,1,28,11,30,-8.5,1.24,0.015,0.63,0,0,0,0,1,-8.9,0,0,0,0,0.324,97.1,124.92,0.93,0.8,765,0.8,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 11:30:00,0,-34.92,0.0,0,0,2024
2024,1,28,12,0,-8.4,1.24,0.014,0.63,0,0,0,0,0,-8.6,0,0,0,0,0.323,98.18,119.45,0.93,0.8,764,0.8,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 12:00:00,0,-29.450000000000003,0.0,0,0,2024
2024,1,28,12,30,-8.5,1.24,0.014,0.63,0,0,0,0,4,-8.6,0,0,0,0,0.323,98.95,113.96,0.94,0.8,764,0.8,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 12:30:00,0,-23.959999999999997,0.0,0,0,2024
2024,1,28,13,0,-8.6,1.22,0.014,0.63,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.323,98.88,108.5,0.94,0.8,764,0.8,256,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 13:00:00,0,-18.5,0.0,0,0,2024
2024,1,28,13,30,-8.700000000000001,1.22,0.014,0.63,0,0,0,0,4,-8.700000000000001,0,0,0,0,0.323,99.78,103.11,0.94,0.8,765,0.8,256,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 13:30:00,0,-13.11,0.0,0,0,2024
2024,1,28,14,0,-8.9,1.2,0.014,0.63,0,0,0,0,4,-9.1,0,0,0,0,0.323,98.78,97.82,0.94,0.8,765,0.8,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 14:00:00,0,-7.819999999999993,0.0,0,0,2024
2024,1,28,14,30,-8.3,1.2,0.014,0.63,0,0,0,0,0,-9.1,0,0,0,0,0.323,94.26,92.66,0.94,0.8,765,0.9,256,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 14:30:00,0,-2.6599999999999966,0.0,0,0,2024
2024,1,28,15,0,-7.800000000000001,1.17,0.016,0.63,15,383,32,7,8,-8.200000000000001,22,2,7,22,0.323,97.05,87.49,0.95,0.8,765,0.9,255,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 15:00:00,1,2.510000000000005,0.6874999785156257,10,0,2024
2024,1,28,15,30,-6.1000000000000005,1.17,0.016,0.63,28,612,104,0,0,-8.200000000000001,28,612,0,104,0.324,85.16,82.87,0.95,0.8,765,1.0,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 15:30:00,1,7.129999999999996,0.9999999903846156,0,0,2024
2024,1,28,16,0,-4.4,1.15,0.019,0.63,39,735,186,0,0,-4.800000000000001,39,735,0,186,0.324,97.36,78.45,0.95,0.8,765,1.0,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 16:00:00,1,11.549999999999995,0.999999994623656,0,0,2024
2024,1,28,16,30,-2.8000000000000003,1.15,0.019,0.63,46,816,266,0,0,-4.800000000000001,46,816,0,266,0.326,86.39,74.37,0.95,0.8,765,1.0,260,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 16:30:00,1,15.629999999999995,0.9999999962406017,0,1,2024
2024,1,28,17,0,-1.3,1.14,0.021,0.63,53,866,339,0,4,-1.4,226,116,0,264,0.327,99.01,70.7,0.95,0.8,765,1.0,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 17:00:00,1,19.3,0.7787610596496723,75,1,2024
2024,1,28,17,30,-0.8,1.14,0.021,0.63,58,902,403,0,0,-1.4,58,902,0,403,0.328,95.45,67.52,0.95,0.8,765,1.0,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 17:30:00,1,22.480000000000004,0.9999999975186104,0,1,2024
2024,1,28,18,0,-0.3,1.13,0.021,0.63,62,928,455,0,0,-0.3,62,928,0,455,0.329,100.0,64.9,0.95,0.8,765,1.0,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 18:00:00,1,25.099999999999994,0.9999999978021978,0,1,2024
2024,1,28,18,30,-0.2,1.13,0.021,0.63,64,944,494,0,0,-0.3,64,944,0,494,0.33,99.29,62.93,0.95,0.8,765,1.0,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 18:30:00,1,27.07,0.9999999979757084,0,1,2024
2024,1,28,19,0,-0.1,1.14,0.022,0.63,66,952,518,0,0,-0.1,66,952,0,518,0.33,99.82,61.67,0.95,0.8,764,1.0,257,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 19:00:00,1,28.33,0.999999998069498,0,1,2024
2024,1,28,19,30,-0.1,1.14,0.022,0.63,67,956,528,0,0,-0.1,67,956,0,528,0.33,99.82,61.16,0.95,0.8,764,1.0,259,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 19:30:00,1,28.840000000000003,0.9999999981060608,0,1,2024
2024,1,28,20,0,-0.1,1.16,0.022,0.63,67,954,523,0,0,-0.1,67,954,0,523,0.33,100.0,61.43,0.95,0.8,764,1.0,261,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 20:00:00,1,28.57,0.999999998087954,0,1,2024
2024,1,28,20,30,-0.1,1.16,0.022,0.63,65,947,503,0,0,-0.1,65,947,0,503,0.329,100.0,62.46,0.95,0.8,764,1.0,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 20:30:00,1,27.54,0.9999999980119284,0,1,2024
2024,1,28,21,0,-0.1,1.14,0.025,0.63,65,927,468,0,0,-0.1,65,927,0,468,0.329,100.0,64.22,0.95,0.8,764,1.0,266,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 21:00:00,1,25.78,0.999999997863248,0,1,2024
2024,1,28,21,30,-0.1,1.14,0.025,0.63,62,905,420,0,0,-0.1,62,905,0,420,0.328,100.0,66.64,0.96,0.8,764,1.0,268,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 21:30:00,1,23.36,0.9999999976190476,0,1,2024
2024,1,28,22,0,-0.1,1.14,0.025,0.63,57,871,360,0,4,-0.1,239,128,0,283,0.328,100.0,69.66,0.96,0.8,764,1.0,270,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 22:00:00,1,20.340000000000003,0.7861111089274692,77,1,2024
2024,1,28,22,30,-0.2,1.14,0.025,0.63,51,823,289,0,5,-0.2,198,48,0,212,0.328,100.0,73.19,0.96,0.8,764,1.0,272,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 22:30:00,1,16.810000000000002,0.7335640113025467,77,1,2024
2024,1,28,23,0,-0.2,1.14,0.026,0.63,44,748,211,0,8,-0.2,111,12,0,113,0.327,100.0,77.15,0.96,0.8,764,1.0,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 23:00:00,1,12.849999999999994,0.5355450211585544,98,0,2024
2024,1,28,23,30,-0.3,1.14,0.026,0.63,35,627,128,7,7,-0.3,88,48,7,95,0.327,100.0,81.47,0.96,0.8,764,1.1,273,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-28 23:30:00,1,8.530000000000001,0.7421874942016602,33,0,2024
2024,1,29,0,0,-0.4,1.13,0.027,0.63,21,423,51,7,7,-0.4,35,5,7,35,0.327,100.0,86.05,0.96,0.74,765,1.1,274,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 00:00:00,1,3.950000000000003,0.6862744963475589,16,0,2024
2024,1,29,0,30,-1.1,1.13,0.027,0.63,0,0,0,0,7,-1.1,0,0,0,0,0.327,100.0,91.1,0.96,0.74,765,1.1,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 00:30:00,0,-1.0999999999999943,0.0,0,0,2024
2024,1,29,1,0,-1.8,1.14,0.026,0.63,0,0,0,0,7,-1.8,0,0,0,0,0.327,99.83,96.19,0.96,0.74,765,1.1,275,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 01:00:00,0,-6.189999999999998,0.0,0,0,2024
2024,1,29,1,30,-2.3000000000000003,1.14,0.026,0.63,0,0,0,0,4,-2.3000000000000003,0,0,0,0,0.327,100.0,101.44,0.96,0.74,765,1.1,270,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 01:30:00,0,-11.439999999999998,0.0,0,0,2024
2024,1,29,2,0,-2.9000000000000004,1.15,0.024,0.63,0,0,0,0,4,-3.2,0,0,0,0,0.327,98.09,106.81,0.96,0.74,765,1.1,265,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 02:00:00,0,-16.810000000000002,0.0,0,0,2024
2024,1,29,2,30,-3.1,1.15,0.024,0.63,0,0,0,0,4,-3.2,0,0,0,0,0.327,99.56,112.25,0.95,0.74,765,1.0,262,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 02:30:00,0,-22.25,0.0,0,0,2024
2024,1,29,3,0,-3.3000000000000003,1.16,0.021,0.63,0,0,0,0,4,-3.7,0,0,0,0,0.327,97.29,117.72,0.95,0.74,765,1.0,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 03:00:00,0,-27.72,0.0,0,0,2024
2024,1,29,3,30,-3.5,1.16,0.021,0.63,0,0,0,0,4,-3.7,0,0,0,0,0.327,98.75,123.19,0.95,0.74,765,1.0,255,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 03:30:00,0,-33.19,0.0,0,0,2024
2024,1,29,4,0,-3.7,1.18,0.019,0.63,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.327,97.35,128.61,0.95,0.74,765,1.0,251,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 04:00:00,0,-38.610000000000014,0.0,0,0,2024
2024,1,29,4,30,-3.8,1.18,0.019,0.63,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.327,98.08,133.91,0.95,0.74,765,1.0,252,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 04:30:00,0,-43.91,0.0,0,0,2024
2024,1,29,5,0,-3.9,1.19,0.018,0.63,0,0,0,0,4,-4.3,0,0,0,0,0.327,97.34,139.0,0.95,0.74,765,1.0,253,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 05:00:00,0,-49.0,0.0,0,0,2024
2024,1,29,5,30,-4.1000000000000005,1.19,0.018,0.63,0,0,0,0,4,-4.3,0,0,0,0,0.327,98.81,143.77,0.95,0.74,765,1.0,258,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 05:30:00,0,-53.77000000000001,0.0,0,0,2024
2024,1,29,6,0,-4.2,1.19,0.017,0.63,0,0,0,0,4,-4.5,0,0,0,0,0.327,97.44,148.04,0.95,0.74,765,1.0,264,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 06:00:00,0,-58.03999999999999,0.0,0,0,2024
2024,1,29,6,30,-4.4,1.19,0.017,0.63,0,0,0,0,4,-4.5,0,0,0,0,0.328,98.92,151.56,0.95,0.74,765,1.0,270,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 06:30:00,0,-61.56,0.0,0,0,2024
2024,1,29,7,0,-4.5,1.19,0.015,0.63,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.328,97.78,154.0,0.95,0.74,765,0.9,276,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 07:00:00,0,-64.0,0.0,0,0,2024
2024,1,29,7,30,-4.6000000000000005,1.19,0.015,0.63,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.328,98.52,155.02,0.95,0.74,765,0.9,280,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 07:30:00,0,-65.02000000000001,0.0,0,0,2024
2024,1,29,8,0,-4.7,1.19,0.014,0.63,0,0,0,0,4,-5.0,0,0,0,0,0.329,97.98,154.46,0.95,0.74,765,0.9,284,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 08:00:00,0,-64.46000000000001,0.0,0,0,2024
2024,1,29,8,30,-5.0,1.19,0.014,0.63,0,0,0,0,1,-5.0,0,0,0,0,0.33,100.0,152.41,0.95,0.74,765,0.9,285,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 08:30:00,0,-62.41,0.0,0,0,2024
2024,1,29,9,0,-5.300000000000001,1.21,0.013,0.63,0,0,0,0,0,-5.5,0,0,0,0,0.33,98.59,149.17000000000002,0.94,0.74,765,0.8,286,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 09:00:00,0,-59.170000000000016,0.0,0,0,2024
2024,1,29,9,30,-5.6000000000000005,1.21,0.013,0.63,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.33,100.0,145.09,0.94,0.74,765,0.8,288,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 09:30:00,0,-55.09,0.0,0,0,2024
2024,1,29,10,0,-5.9,1.22,0.012,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.33,98.29,140.44,0.94,0.74,765,0.8,290,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 10:00:00,0,-50.44,0.0,0,0,2024
2024,1,29,10,30,-5.9,1.22,0.012,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.33,98.17,135.42000000000002,0.94,0.74,764,0.8,291,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 10:30:00,0,-45.420000000000016,0.0,0,0,2024
2024,1,29,11,0,-5.800000000000001,1.23,0.012,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.33,98.02,130.17000000000002,0.94,0.74,764,0.8,293,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 11:00:00,0,-40.170000000000016,0.0,0,0,2024
2024,1,29,11,30,-5.800000000000001,1.23,0.012,0.63,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.33,98.02,124.78,0.94,0.74,764,0.8,294,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 11:30:00,0,-34.78,0.0,0,0,2024
2024,1,29,12,0,-5.7,1.23,0.012,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.33,98.58,119.31,0.94,0.74,764,0.7000000000000001,296,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 12:00:00,0,-29.31,0.0,0,0,2024
2024,1,29,12,30,-5.800000000000001,1.23,0.012,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.33,99.33,113.83,0.94,0.74,764,0.7000000000000001,299,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 12:30:00,0,-23.83,0.0,0,0,2024
2024,1,29,13,0,-5.800000000000001,1.23,0.012,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.33,98.97,108.37,0.94,0.74,764,0.7000000000000001,303,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 13:00:00,0,-18.370000000000005,0.0,0,0,2024
2024,1,29,13,30,-5.9,1.23,0.012,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.329,99.72,102.97,0.94,0.74,764,0.7000000000000001,305,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 13:30:00,0,-12.97,0.0,0,0,2024
2024,1,29,14,0,-5.9,1.23,0.011,0.63,0,0,0,0,0,-6.0,0,0,0,0,0.329,99.6,97.67,0.94,0.74,764,0.7000000000000001,307,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 14:00:00,0,-7.670000000000002,0.0,0,0,2024
2024,1,29,14,30,-5.6000000000000005,1.23,0.011,0.63,0,0,0,0,0,-5.9,0,0,0,0,0.328,97.48,92.51,0.94,0.74,765,0.7000000000000001,309,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 14:30:00,0,-2.510000000000005,0.0,0,0,2024
2024,1,29,15,0,-5.2,1.23,0.011,0.63,15,428,35,0,0,-5.4,15,428,0,35,0.327,98.14,87.33,0.94,0.74,765,0.7000000000000001,310,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 15:00:00,1,2.6700000000000017,0.9999999714285724,0,0,2024
2024,1,29,15,30,-4.1000000000000005,1.23,0.011,0.63,26,653,109,0,0,-5.4,26,653,0,109,0.326,90.33,82.69,0.94,0.74,765,0.7000000000000001,303,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 15:30:00,1,7.310000000000002,0.999999990825688,0,0,2024
2024,1,29,16,0,-3.0,1.24,0.011,0.63,34,778,193,0,0,-3.3000000000000003,34,778,0,193,0.325,97.52,78.27,0.94,0.74,765,0.7000000000000001,295,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 16:00:00,1,11.730000000000004,0.9999999948186528,0,0,2024
2024,1,29,16,30,-1.8,1.24,0.011,0.63,40,855,274,0,0,-3.3000000000000003,40,855,0,274,0.324,89.24,74.17,0.94,0.74,765,0.7000000000000001,304,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 16:30:00,1,15.829999999999998,0.999999996350365,0,1,2024
2024,1,29,17,0,-0.6000000000000001,1.25,0.011,0.63,45,905,347,0,0,-0.8,45,905,0,347,0.323,98.65,70.49,0.94,0.74,765,0.7000000000000001,313,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 17:00:00,1,19.510000000000005,0.9999999971181556,0,1,2024
2024,1,29,17,30,-0.4,1.25,0.011,0.63,49,940,412,0,0,-0.8,49,940,0,412,0.323,97.1,67.29,0.94,0.74,764,0.7000000000000001,309,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 17:30:00,1,22.709999999999997,0.9999999975728155,0,1,2024
2024,1,29,18,0,-0.1,1.13,0.014,0.63,55,958,465,0,0,-0.2,55,958,0,465,0.322,98.96,64.66,0.94,0.74,764,0.7000000000000001,305,0.0,1454957_43.00_-110.39_2024.csv,2024,2024-01-29 18:00:00,1,25.340000000000003,0.9999999978494624,0,1,2024
