Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,source_file,year_in_filename,timestamp,is_daylight,solar_elevation,clearness_index,cloud_loss,Solar_Class,year,cluster,regime_name
2023,2,16,17,0,-12.8,1.26,0.021,0.62,60,968,459,0,0,-14.4,60,968,0,459,0.37,87.87,65.67,0.92,0.8,756,0.3,288,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 17:00:00,1,24.33,0.9999999978213509,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,17,30,-11.5,1.26,0.021,0.62,64,996,528,0,0,-14.4,64,996,0,528,0.37,79.15,62.24,0.92,0.8,756,0.3,290,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 17:30:00,1,27.76,0.9999999981060608,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,18,0,-10.1,1.26,0.02,0.62,67,1016,584,0,0,-11.6,67,1016,0,584,0.369,88.47,59.39,0.92,0.8,756,0.3,292,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 18:00:00,1,30.61,0.9999999982876712,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,18,30,-9.5,1.26,0.02,0.62,69,1029,626,0,0,-11.6,69,1029,0,626,0.369,84.38,57.22,0.92,0.8,756,0.3,293,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 18:30:00,1,32.78,0.999999998402556,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,19,0,-8.8,1.25,0.02,0.62,70,1025,646,0,0,-10.3,70,1025,0,646,0.368,89.07000000000001,55.81,0.91,0.8,756,0.4,294,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 19:00:00,1,34.19,0.9999999984520124,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,19,30,-8.5,1.25,0.02,0.62,71,1028,658,0,0,-10.3,71,1028,0,658,0.367,87.01,55.22,0.91,0.8,756,0.4,294,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 19:30:00,1,34.78,0.9999999984802432,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,20,0,-8.1,1.23,0.02,0.62,71,1027,653,0,0,-9.5,71,1027,0,653,0.367,89.51,55.48,0.91,0.8,756,0.4,294,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 20:00:00,1,34.52,0.9999999984686064,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,20,30,-8.0,1.23,0.02,0.62,70,1021,632,0,0,-9.5,70,1021,0,632,0.366,88.82000000000001,56.58,0.91,0.8,756,0.4,292,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 20:30:00,1,33.42,0.9999999984177216,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,21,0,-7.9,1.21,0.02,0.62,68,1010,596,0,0,-9.2,68,1010,0,596,0.365,90.02,58.46,0.91,0.8,756,0.4,290,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 21:00:00,1,31.54,0.9999999983221476,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,21,30,-8.0,1.21,0.02,0.62,65,994,546,0,0,-9.2,65,994,0,546,0.364,90.84,61.06,0.92,0.8,757,0.4,287,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 21:30:00,1,28.94,0.9999999981684982,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,22,0,-8.200000000000001,1.2,0.02,0.62,61,969,482,0,0,-9.5,61,969,0,482,0.363,90.53,64.28,0.92,0.8,757,0.4,285,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 22:00:00,1,25.72,0.9999999979253112,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,22,30,-8.700000000000001,1.2,0.02,0.62,56,935,406,0,0,-9.5,56,935,0,406,0.361,94.13,68.02,0.92,0.8,757,0.4,283,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 22:30:00,1,21.980000000000004,0.9999999975369458,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,23,0,-9.2,1.19,0.02,0.62,50,898,325,0,0,-10.4,50,898,0,325,0.36,91.17,72.2,0.92,0.8,757,0.3,281,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 23:00:00,1,17.799999999999997,0.999999996923077,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,16,23,30,-10.7,1.19,0.02,0.62,42,823,231,0,0,-10.7,42,823,0,231,0.359,100.0,76.73,0.92,0.8,757,0.3,280,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-16 23:30:00,1,13.269999999999996,0.9999999956709956,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,0,0,-12.2,1.2,0.02,0.62,33,703,136,0,0,-13.5,33,703,0,136,0.358,89.9,81.52,0.92,0.8,757,0.3,279,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 00:00:00,1,8.480000000000004,0.9999999926470589,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,0,30,-14.0,1.2,0.02,0.62,19,483,49,0,0,-14.0,19,483,0,49,0.358,100.0,86.49,0.92,0.8,757,0.3,277,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 00:30:00,1,3.510000000000005,0.9999999795918372,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,14,30,-18.5,1.14,0.028,0.62,15,339,25,7,7,-21.700000000000003,16,1,7,16,0.358,75.8,88.17,0.93,0.8,758,0.2,188,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 14:30:00,1,1.8299999999999983,0.639999974400001,9,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,15,0,-17.900000000000002,1.14,0.028,0.62,31,634,106,7,7,-21.200000000000003,75,38,7,80,0.358,75.15,83.19,0.93,0.8,758,0.2,188,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 15:00:00,1,6.810000000000002,0.754716974012104,26,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,15,30,-15.9,1.14,0.028,0.62,43,785,202,7,7,-21.200000000000003,136,80,7,153,0.358,63.54,78.29,0.93,0.8,758,0.2,184,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 15:30:00,1,11.709999999999994,0.757425738824625,49,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,16,0,-13.9,1.14,0.029,0.62,53,873,299,0,0,-16.8,53,873,0,299,0.357,78.61,73.64,0.93,0.8,758,0.2,181,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 16:00:00,1,16.36,0.9999999966555184,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,16,30,-12.0,1.14,0.029,0.62,60,932,389,0,0,-16.8,60,932,0,389,0.357,67.39,69.3,0.93,0.8,758,0.2,188,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 16:30:00,1,20.700000000000003,0.999999997429306,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,17,0,-10.2,1.13,0.03,0.62,66,955,464,0,0,-12.0,66,955,0,464,0.356,86.53,65.37,0.94,0.8,758,0.3,195,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 17:00:00,1,24.629999999999995,0.9999999978448276,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,17,30,-9.0,1.13,0.03,0.62,71,984,534,0,0,-12.0,71,984,0,534,0.356,78.73,61.92,0.94,0.8,758,0.3,208,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 17:30:00,1,28.08,0.9999999981273408,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,18,0,-7.800000000000001,1.1,0.031,0.62,76,1002,591,0,0,-9.3,76,1002,0,591,0.355,88.69,59.06,0.94,0.8,758,0.3,221,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 18:00:00,1,30.94,0.9999999983079526,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,18,30,-7.0,1.1,0.031,0.62,78,1015,633,0,0,-9.3,78,1015,0,633,0.355,83.38,56.88,0.94,0.8,758,0.3,227,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 18:30:00,1,33.12,0.9999999984202212,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,19,0,-6.300000000000001,1.07,0.033,0.62,82,1020,660,0,0,-7.7,82,1020,0,660,0.355,90.05,55.46,0.94,0.8,757,0.3,233,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 19:00:00,1,34.54,0.9999999984848484,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,19,30,-5.9,1.07,0.033,0.62,82,1024,671,0,0,-7.7,82,1024,0,671,0.355,87.35000000000001,54.870000000000005,0.94,0.8,757,0.3,236,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 19:30:00,1,35.129999999999995,0.999999998509687,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,20,0,-5.5,1.05,0.036,0.62,84,1018,666,0,0,-6.800000000000001,84,1018,0,666,0.355,90.47,55.13,0.94,0.8,757,0.3,240,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 20:00:00,1,34.87,0.9999999984984984,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,20,30,-5.4,1.05,0.036,0.62,83,1012,645,0,0,-6.800000000000001,83,1012,0,645,0.356,89.78,56.24,0.94,0.8,757,0.3,245,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 20:30:00,1,33.76,0.9999999984496124,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,21,0,-5.300000000000001,1.04,0.038,0.62,81,997,608,0,0,-6.5,81,997,0,608,0.356,91.4,58.13,0.94,0.8,757,0.3,249,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 21:00:00,1,31.87,0.9999999983552632,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,21,30,-5.300000000000001,1.04,0.038,0.62,78,979,556,0,7,-6.5,186,691,0,523,0.358,91.4,60.75,0.94,0.8,757,0.3,252,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 21:30:00,1,29.25,0.9406474803225764,33,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,22,0,-5.4,1.04,0.038,0.62,73,954,491,0,7,-6.5,179,623,0,453,0.359,91.79,63.98,0.94,0.8,757,0.3,256,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 22:00:00,1,26.020000000000003,0.922606922764548,38,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,22,30,-5.800000000000001,1.04,0.038,0.62,67,917,414,0,7,-6.5,67,917,5,414,0.36,94.5,67.74,0.94,0.8,756,0.3,258,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 22:30:00,1,22.260000000000005,0.9999999975845412,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,23,0,-6.2,1.04,0.038,0.62,59,864,327,0,0,-7.2,59,864,0,327,0.361,92.95,71.93,0.94,0.8,756,0.3,260,0.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 23:00:00,1,18.07,0.999999996941896,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,17,23,30,-7.300000000000001,1.04,0.038,0.62,50,784,234,0,0,-7.300000000000001,50,784,0,234,0.361,100.0,76.47,0.94,0.8,756,0.3,259,0.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-17 23:30:00,1,13.53,0.9999999957264958,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,0,0,-8.3,1.04,0.037,0.62,38,658,138,0,1,-10.0,38,658,0,138,0.361,87.36,81.28,0.93,0.8,756,0.3,257,0.6000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 00:00:00,1,8.719999999999999,0.9999999927536232,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,0,30,-9.2,1.04,0.037,0.62,22,427,50,0,0,-10.0,22,427,0,50,0.36,93.72,86.26,0.93,0.8,756,0.3,250,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 00:30:00,1,3.739999999999995,0.9999999800000005,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,14,30,-18.3,1.07,0.023,0.62,15,364,28,0,0,-22.8,15,364,0,28,0.367,67.92,87.93,0.92,0.8,751,0.3,236,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 14:30:00,1,2.069999999999993,0.9999999642857156,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,15,0,-17.8,1.08,0.022,0.62,30,646,109,0,0,-21.6,30,646,0,109,0.368,72.36,82.92,0.92,0.8,751,0.3,241,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 15:00:00,1,7.079999999999998,0.999999990825688,0,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,15,30,-15.4,1.08,0.022,0.62,41,790,205,0,0,-21.6,41,790,0,205,0.368,59.19,78.02,0.91,0.8,751,0.3,245,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 15:30:00,1,11.980000000000004,0.9999999951219511,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,16,0,-13.1,1.09,0.02,0.62,48,881,300,0,0,-15.6,48,881,0,300,0.368,81.8,73.35000000000001,0.91,0.8,751,0.3,249,0.7000000000000001,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 16:00:00,1,16.64999999999999,0.9999999966666668,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,16,30,-11.1,1.09,0.02,0.62,55,936,390,0,7,-15.6,126,720,0,384,0.367,69.65,69.0,0.91,0.8,751,0.3,248,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 16:30:00,1,21.0,0.9846153820907296,6,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,17,0,-9.2,1.1,0.02,0.62,60,975,471,0,7,-10.9,281,173,0,354,0.366,87.53,65.05,0.91,0.8,751,0.3,246,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 17:00:00,1,24.950000000000003,0.7515923550921606,117,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,17,30,-8.3,1.1,0.02,0.62,64,1002,541,0,0,-10.9,64,1002,0,541,0.365,81.48,61.59,0.92,0.8,750,0.3,250,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 17:30:00,1,28.41,0.9999999981515711,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,18,0,-7.4,1.1,0.024,0.62,71,1014,597,0,7,-8.8,338,54,0,366,0.365,89.41,58.72,0.92,0.8,750,0.3,253,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 18:00:00,1,31.28,0.6130653256062557,231,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,18,30,-7.0,1.1,0.024,0.62,73,1016,633,0,0,-8.8,73,1016,0,633,0.364,86.7,56.53,0.93,0.8,750,0.4,256,1.3,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 18:30:00,1,33.47,0.9999999984202212,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,19,0,-6.6000000000000005,1.11,0.032,0.62,80,1013,660,0,7,-7.9,383,293,0,550,0.364,90.17,55.11,0.94,0.8,750,0.4,259,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 19:00:00,1,34.89,0.833333332070707,110,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,19,30,-6.6000000000000005,1.11,0.032,0.62,81,1016,671,0,7,-7.9,246,645,0,620,0.364,90.17,54.51,0.94,0.8,750,0.4,259,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 19:30:00,1,35.49,0.9239940373710968,51,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,20,0,-6.6000000000000005,1.1,0.04,0.62,86,995,660,0,7,-7.9,382,274,0,540,0.365,90.56,54.78,0.95,0.8,749,0.5,260,1.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 20:00:00,1,35.22,0.8181818169421488,120,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,20,30,-6.800000000000001,1.1,0.04,0.62,85,989,639,0,7,-7.9,312,460,0,570,0.366,91.96,55.9,0.95,0.8,749,0.5,260,1.5,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 20:30:00,1,34.1,0.8920187779467624,69,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,21,0,-7.0,1.1,0.041,0.62,83,976,602,0,7,-8.3,206,711,0,585,0.368,90.63,57.81,0.95,0.8,749,0.5,259,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 21:00:00,1,32.19,0.971760795727972,17,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,21,30,-7.300000000000001,1.1,0.041,0.62,79,958,551,0,7,-8.3,223,600,0,519,0.369,92.75,60.43,0.95,0.8,749,0.5,259,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 21:30:00,1,29.57,0.9419237732451474,32,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,22,0,-7.6,1.11,0.037,0.62,72,938,488,0,7,-8.8,269,320,0,411,0.37,91.22,63.68,0.95,0.8,749,0.5,259,1.3,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 22:00:00,1,26.32,0.8422131130282519,77,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,22,30,-8.0,1.11,0.037,0.62,66,901,412,0,7,-8.8,246,244,0,340,0.371,94.09,67.45,0.95,0.8,749,0.5,260,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 22:30:00,1,22.55,0.8252427164435856,72,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,23,0,-8.3,1.12,0.034,0.62,57,854,326,0,7,-9.5,153,7,0,155,0.371,91.3,71.66,0.95,0.8,749,0.5,261,1.2000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 23:00:00,1,18.340000000000003,0.4754601212409198,171,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,18,23,30,-8.9,1.12,0.034,0.62,49,777,234,0,7,-9.5,134,281,0,201,0.371,95.67,76.21000000000001,0.95,0.8,749,0.5,260,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-18 23:30:00,1,13.789999999999992,0.8589743553035284,33,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,0,0,-9.5,1.13,0.038,0.62,39,643,139,7,7,-10.6,83,9,7,85,0.371,91.67,81.04,0.96,0.8,749,0.5,260,0.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 00:00:00,1,8.959999999999994,0.6115107869675483,54,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,0,30,-10.1,1.13,0.038,0.62,23,421,52,7,7,-10.6,28,1,7,28,0.371,96.11,86.03,0.96,0.8,749,0.5,259,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 00:30:00,1,3.969999999999999,0.538461528106509,24,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,14,30,-14.5,0.95,0.022,0.62,16,383,31,7,5,-17.2,11,0,7,11,0.376,80.13,87.68,0.93,0.8,751,0.3,264,0.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 14:30:00,1,2.319999999999993,0.3548386982310097,20,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,15,0,-13.2,0.99,0.024,0.62,31,647,114,7,7,-14.5,41,0,7,41,0.375,89.74,82.66,0.93,0.8,752,0.3,262,1.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 15:00:00,1,7.340000000000003,0.3596491196522007,73,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,15,30,-11.8,0.99,0.024,0.62,42,789,210,0,1,-14.5,42,789,0,210,0.375,80.15,77.74,0.93,0.8,752,0.3,262,1.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 15:30:00,1,12.260000000000003,0.9999999952380952,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,16,0,-10.4,1.0,0.024,0.62,51,875,306,0,0,-11.6,51,875,0,306,0.374,91.05,73.06,0.93,0.8,752,0.3,262,1.3,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 16:00:00,1,16.939999999999998,0.999999996732026,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,16,30,-9.6,1.0,0.024,0.62,58,931,396,0,0,-11.6,58,931,0,396,0.372,85.48,68.7,0.93,0.8,752,0.3,263,1.4,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 16:30:00,1,21.3,0.9999999974747474,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,17,0,-8.8,1.0,0.022,0.62,62,961,472,0,7,-9.9,160,653,0,439,0.37,91.84,64.73,0.93,0.8,752,0.4,265,1.6,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 17:00:00,1,25.27,0.9300847437921932,33,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,17,30,-8.3,1.0,0.022,0.62,66,988,541,0,7,-9.9,304,296,0,446,0.368,88.33,61.26,0.93,0.8,752,0.4,266,1.7000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 17:30:00,1,28.74,0.8243992591046224,95,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,18,0,-7.9,1.03,0.02,0.62,68,1010,597,0,0,-9.0,68,1010,0,597,0.366,91.96,58.38,0.93,0.8,752,0.4,267,1.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 18:00:00,1,31.62,0.999999998324958,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,18,30,-7.7,1.03,0.02,0.62,71,1022,639,0,0,-9.0,71,1022,0,639,0.364,90.55,56.18,0.93,0.8,752,0.4,268,2.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 18:30:00,1,33.82,0.9999999984350548,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,19,0,-7.5,1.01,0.021,0.62,73,1028,666,0,0,-8.6,73,1028,0,666,0.362,92.06,54.75,0.93,0.8,751,0.4,269,2.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 19:00:00,1,35.25,0.9999999984984984,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,19,30,-7.4,1.01,0.021,0.62,74,1031,677,0,7,-8.6,404,239,0,544,0.36,91.35,54.16,0.93,0.8,751,0.4,269,2.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 19:30:00,1,35.84,0.8035450505117503,133,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,20,0,-7.300000000000001,1.0,0.021,0.62,73,1021,667,0,0,-8.4,73,1021,0,667,0.358,92.14,54.43,0.93,0.8,751,0.5,268,2.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 20:00:00,1,35.57,0.9999999985007496,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,20,30,-7.2,1.0,0.021,0.62,72,1015,646,0,0,-8.4,72,1015,0,646,0.356,91.43,55.55,0.93,0.8,751,0.5,268,2.1,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 20:30:00,1,34.45,0.9999999984520124,0,2,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,21,0,-7.2,0.99,0.021,0.62,70,1005,610,0,7,-8.3,372,234,0,498,0.353,92.12,57.47,0.93,0.8,751,0.5,268,2.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 21:00:00,1,32.53,0.8163934412846009,112,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,21,30,-7.2,0.99,0.021,0.62,67,989,560,0,7,-8.3,188,655,0,514,0.351,92.12,60.11,0.93,0.8,751,0.5,268,2.0,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 21:30:00,1,29.89,0.9178571412181122,46,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,22,0,-7.300000000000001,0.99,0.02,0.62,62,967,495,0,7,-8.4,152,668,0,451,0.349,92.08,63.38,0.93,0.8,751,0.5,268,1.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 22:00:00,1,26.62,0.9111111092704828,44,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,22,30,-7.5,0.99,0.02,0.62,57,933,419,0,7,-8.4,178,493,0,370,0.346,93.51,67.17,0.93,0.8,751,0.5,265,1.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 22:30:00,1,22.83,0.8830548904939024,49,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,23,0,-7.7,0.99,0.017,0.62,49,892,334,0,7,-8.700000000000001,103,712,0,330,0.344,92.72,71.39,0.93,0.8,751,0.5,263,1.7000000000000002,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 23:00:00,1,18.61,0.9880239491376528,4,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,19,23,30,-8.0,0.99,0.017,0.62,42,821,241,0,0,-8.700000000000001,42,821,0,241,0.342,94.9,75.96000000000001,0.93,0.8,751,0.5,263,1.6,1454957_43.00_-110.39_2023.csv,2023,2023-02-19 23:30:00,1,14.039999999999992,0.9999999958506224,0,1,2023,0,Regime B: Humid / Low-Efficiency
2023,2,20,0,0,-8.4,0.98,0.015,0.62,32,705,145,0,7,-9.4,89,207,0,122,0.339,92.45,80.79,0.93,0.8,751,0.6000000000000001,263,1.6,1454957_43.00_-110.39_2023.csv,2023,2023-02-20 00:00:00,1,9.209999999999994,0.8413793045422117,23,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,20,0,30,-8.700000000000001,0.98,0.015,0.62,20,505,57,7,6,-9.4,19,0,7,19,0.338,94.64,85.8,0.93,0.8,751,0.6000000000000001,262,1.6,1454957_43.00_-110.39_2023.csv,2023,2023-02-20 00:30:00,1,4.200000000000003,0.3333333274853802,38,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,20,14,30,-5.1000000000000005,0.98,0.014,0.62,15,402,33,7,7,-6.0,17,0,7,17,0.324,93.22,87.43,0.94,0.8,751,0.7000000000000001,267,1.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-20 14:30:00,1,2.569999999999993,0.5151514995408637,16,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,20,15,0,-4.800000000000001,0.93,0.015,0.62,29,646,114,0,7,-5.4,59,358,0,107,0.324,95.43,82.39,0.93,0.8,751,0.7000000000000001,266,1.8,1454957_43.00_-110.39_2023.csv,2023,2023-02-20 15:00:00,1,7.609999999999999,0.9385964829947676,7,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,20,15,30,-4.4,0.93,0.015,0.62,39,780,208,0,7,-5.4,136,52,0,147,0.324,92.72,77.45,0.94,0.8,752,0.7000000000000001,267,1.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-20 15:30:00,1,12.549999999999995,0.7067307658330252,61,0,2023,0,Regime B: Humid / Low-Efficiency
2023,2,20,16,0,-4.0,0.91,0.019,0.62,49,853,302,0,7,-4.6000000000000005,49,853,5,302,0.323,95.94,72.76,0.94,0.8,752,0.7000000000000001,267,1.9,1454957_43.00_-110.39_2023.csv,2023,2023-02-20 16:00:00,1,17.239999999999995,0.9999999966887416,0,1,2023,0,Regime B: Humid / Low-Efficiency
